Roles,Researchers,Institutions
"['Owner', 'Early Career Tenure-track Researcher', 'Undergraduate Student']","['Caitlin Dreisbach', 'Carol Li']","['University of Rochester', 'University of Rochester']"
"['Owner', 'Collaborator', 'Collaborator']","['Christian Betteridge', 'Mary Davis', 'Breckin Forstrom']","['Brigham Young University', 'Brigham Young University', 'Brigham Young University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Alisa Manning'],['Mass General Brigham']
"['Owner', 'Graduate Trainee']","['Veronica Brady', 'Samuel Akyirem']","['University of Texas Health Science Center, Houston', 'Yale University']"
"['Owner', 'Graduate Trainee']",['Yasser Alharbi'],['Nova Southeastern University']
"['Owner', 'Research Fellow']",['Alicia Huerta'],['Broad Institute']
"['Owner', 'Mid-career Tenured Researcher', 'Project Personnel', 'Other']","['Junguk Hur', 'Parker Combs', 'Christianah Jemiyo']","['University of North Dakota', 'University of North Dakota', 'University of North Dakota']"
"['Owner', 'Graduate Trainee']",['Citina Liang'],['University of Southern California']
"['Owner', 'Mid-career Tenured Researcher']",['Azad Bhuiyan'],['Jackson State University']
"['Owner', 'Undergraduate Student']",['Grace Borchert'],['Washington State University']
['Owner'],['Hongyan Xu'],['Augusta University']
['Owner'],['Tam Tran'],['National Human Genome Research Institute (NIH - NHGRI)']
"['Owner', 'Graduate Trainee']",['Jason Gillman'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Project Personnel', 'Research Associate']","['Kristin Glaze', 'Javan Carter']","['All of Us Researcher Academy/RTI International', 'All of Us Researcher Academy/RTI International']"
[],[],[]
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Viera Garcia', 'Ayesha Smith']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Collaborator', 'Collaborator']","['Yang Yu', 'Caitlin Dreisbach']","['University of Rochester', 'University of Rochester']"
['Owner'],['James White'],['University of Florida']
"['Owner', 'Project Personnel']","['Vincent Chen', 'Nicholas Tedesco']","['University of Michigan', 'University of Michigan']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Samuel Salib', 'Joshua Kim']","['University of California, Irvine', 'Duke University']"
['Owner'],['Wendy White'],['Tougaloo College']
['Owner'],['Frances Dancer'],['Jackson State University']
"['Owner', 'Early Career Tenure-track Researcher']",['Faith Brown'],['Jackson State University']
"['Owner', 'Research Associate']",['Jose Flores'],['Memorial Sloan Kettering Cancer Center']
"['Owner', 'Graduate Trainee']",['Ehsan Alipour'],['University of Washington']
"['Owner', 'Collaborator', 'Collaborator', 'Collaborator']","['Sonali Gupta', 'Vincent Lam', 'Varsha Srinivasan', 'Jasmyn Pellebon']","['National Institutes of Health (NIH)', 'National Institutes of Health (NIH)', 'Georgia Institute of Technology', 'Georgia Institute of Technology']"
"['Owner', 'Project Personnel', 'Mid-career Tenured Researcher']","['TIMOTHY COFFIN', 'Farrokh Alemi']","['George Mason University', 'George Mason University']"
"['Andrew Brown', 'Reshma Gurung', 'Niya Holifield', 'Muhammad G. Khodary Omar', 'Deepa Bedi', 'Chitra Nayak', 'Chastity Bradford']","['Owner', 'Graduate Trainee', 'Undergraduate Student', 'Mid-career Tenured Researcher']",['Tuskegee University']
"['Owner', 'Project Personnel']",['Shayaa Muhammad'],['City University of New York (CUNY)']
"['Owner', 'Research Fellow']",['Chenjie Zeng'],['National Human Genome Research Institute (NIH - NHGRI)']
"['Owner', 'Graduate Trainee', 'Research Fellow', 'Late Career Tenured Researcher']","['Tyler Ryan', 'Eric Nielsen', 'Ben Gerber']","['University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School']"
"['Owner', 'Research Fellow']",['QIAOCHU XUE'],['Emory University']
"['Owner', 'Collaborator']","['Emily Drzymalla', 'Reagan Ballard']","['University of North Carolina, Chapel Hill', 'University of North Carolina, Chapel Hill']"
"['Owner', 'Collaborator']","['Lisette Martinez', 'Katrina Yamazaki']","['California State University Los Angeles', 'The Community Health Center']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Samuel Akyirem', 'Veronica Brady']","['Yale University', 'University of Texas Health Science Center, Houston']"
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Nanda Nayak', 'Megan Lancaster']","['Vanderbilt University Medical Center', 'Vanderbilt University Medical Center']"
"['Owner', 'Graduate Trainee']",['Nikita Piryani'],['Medical College of Wisconsin']
"['Owner', 'Undergraduate Student']",['Taiwo Fakunle'],['Arizona State University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other', 'Undergraduate Student']","['Zaire Hills', 'Hollie Brown', 'Charcacia Sanders', 'Amaya Ashley']",['Prairie View A&M University']
"['Owner', 'Research Fellow']",['Joshua Geiger'],['University of Rochester']
[],[],[]
"['Owner', 'Graduate Trainee']",['Samuel Akyirem'],['Yale University']
"['Owner', 'Collaborator']","['Cecilia Lopez', 'Jakhari Ross']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Mid-career Tenured Researcher']",['German Rosas-Acosta'],['University of Texas at El Paso']
"['Owner', 'Undergraduate Student']",['Jakhari Ross'],['Arizona State University']
"['Owner', 'Mid-career Tenured Researcher']",['Gerardo Lazaro'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Graduate Trainee']",['Valerie Sant'],['University of Texas at Austin']
"['Owner', 'Undergraduate Student']",['Elijah Taylor'],"['University of Maryland, Baltimore']"
"['Owner', 'Project Personnel', 'Collaborator']","['Danielle Johnson', 'Bradley Webb']","['All of Us Researcher Academy/RTI International', 'Virginia Commonwealth University']"
"['Owner', 'Collaborator']","['Alexa Wnorowski', 'Matthew Blank']","['The Jackson Laboratory', 'Baylor College of Medicine']"
['Owner'],['Tomas Nuño'],['University of Arizona']
"['Owner', 'Graduate Trainee']",['Kayvan Mivehnejad'],['George Washington University']
"['Owner', 'Project Personnel']",['Alina Gataullina'],"['University of California, Davis']"
"['Owner', 'Undergraduate Student']",['Segovia Lucas'],['University of Alabama at Birmingham']
"['Owner', 'Research Fellow']",['Obed Garcia'],['Stanford University']
"['Owner', 'Research Fellow', 'Project Personnel', 'Late Career Tenured Researcher']","['Ernesto Licon', 'Steven Hiek', 'Argyrios Ziogas']","['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Graduate Trainee']",['Shahjalal Chowdhury'],['Tuskegee University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Pratyusha Panchangam', 'gabriela patino']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Project Personnel', 'Research Fellow']","['Steven Hiek', 'Ernesto Licon', 'Argyrios Ziogas']","['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Research Assistant']",['Toaiva Penelope Hall'],['American Samoa Community Cancer Coalition']
"['Owner', 'Graduate Trainee']","['Valerie Ray', 'North Carolina A&T State University']",['North Carolina A&T State University']
"['Owner', 'Undergraduate Student']",['Tyler Cerneka'],['Arizona State University']
['Owner'],['Donglan Zhang'],['University of Georgia']
"['Owner', 'Early Career Tenure-track Researcher', 'Graduate Trainee']","['Josephine Li', 'Alexandra Barry']","['Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Graduate Trainee']",['Xiaomi Du'],"['University of California, San Diego']"
"['Owner', 'Early Career Tenure-track Researcher']",['Andrew Baumgartner'],['Institute for Systems Biology']
"['Peter Buto', 'Christopher Lord', 'Alvaro Alonso', 'Vignesh Subbian', 'Francis Ratsimbazafy', 'Aymone Kouame', 'Aniqa Alam', 'Konstantinos Sidiropoulos']","['Owner', 'Graduate Trainee', 'Project Personnel', 'Late Career Tenured Researcher', 'Early Career Tenure-track Researcher', 'Other', 'Other', 'Other']","['Emory University', 'All of Us Program Operational Use', 'Emory University', 'University of Arizona', 'All of Us Program Operational Use', 'All of Us Program Operational Use', 'Nova Southeastern University']"
"['Owner', 'Graduate Trainee']",['Neha Arora'],['Tulane University']
"['Owner', 'Undergraduate Student']",['Jeremie Abides'],['Arizona State University']
"['Owner', 'Graduate Trainee']","['Pankaj Vyas', 'shenghao xia']","['University of Arizona', 'University of Arizona']"
"['Owner', 'Undergraduate Student', 'Graduate Trainee']","['DANIEL KUDDABUJJA', 'NHAT ANH TRAN']","['Texas Southern University, College of Pharmacy and Health Sciences']"
"['Owner', 'Early Career Tenure-track Researcher']",['Benjamin King'],['University of Maine']
"['Owner', 'Graduate Trainee']",['Joshua Le'],['University of Vermont']
"['Owner', 'Senior Researcher']","['Anurag Garikipati', 'Robert Adelson']","['Forta Health', 'Forta Health']"
"['Owner', 'Research Fellow']",['Hoda Salsabili'],['Purdue University']
['Owner'],['Danielle Rasooly'],['Centers for Disease Control and Prevention (CDC)']
['Owner'],['Megan Coffee'],"['New York University, Grossman School of Medicine']"
"['Owner', 'Research Fellow']",['Olubu Adiji'],['Baylor College of Medicine']
"['Owner', 'Undergraduate Student']",['Timesha Steele'],['Prairie View A&M University']
"['Owner', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher']","['Vibhuti Gupta', 'Hongmei Wang']","['Meharry Medical College', 'Texas Southern University, College of Pharmacy and Health Sciences']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other']","['Tia Bullard', 'Amira Stephens', 'Charcacia Sanders']","['Prairie View A&M University', 'Prairie View A&M University', 'Prairie View A&M University']"
"['Owner', 'Undergraduate Student', 'Early Career Tenure-track Researcher']","['Daniel Mattyasovsky', 'Eric Butler']","['Shaw University', 'Shaw University']"
"['Owner', 'Graduate Trainee', 'Other', 'Undergraduate Student']","['Manxi Yang', 'Danielle Forman', 'Jacqueline Kim', 'Hester Nguyen']","['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Project Personnel']",['Elizabeth Procter-Gray'],"['University of Massachusetts, Lowell']"
"['Kendelle Lewis', 'Autum Herron', 'Charcacia Sanders']","['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Other']","['Prairie View A&M University', 'Prairie View A&M University', 'Prairie View A&M University']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Taylor Smith', 'Jahari Ennols']","['Prairie View A&M University', 'Prairie View A&M University', 'Prairie View A&M University']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Peter Mordi', 'Ebunoluwa Adelola', 'Akeem Laurence']","['Towson University', 'Towson University', 'Towson University']"
"['Owner', 'Research Associate', 'Senior Researcher']","['Louis Lello', 'Erik Widen']","['Genomic Prediction', 'Genomic Prediction', 'Michigan State University']"
"['Owner', 'Senior Researcher']",['Grier Page'],['All of Us Researcher Academy/RTI International']
"['Owner', 'Graduate Trainee']",['Nolan Kamitaki'],['Broad Institute']
"['Hsing-Chun Wang', 'Yike Li', 'Jose Pagan', 'Donglan Zhang']","['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Late Career Tenured Researcher', 'Mid-career Tenured Researcher']","['New York University', 'Vanderbilt University Medical Center', 'New York University', 'University of Georgia']"
"['Holly Dixon', 'Rajvir Badwal', 'Kathryn McDougal']","['Owner', 'Undergraduate Student', 'Other']","['Towson University', 'Towson University', 'Towson University']"
['Owner'],['Gary Desir'],['Yale University']
"['Owner', 'Undergraduate Student', 'Other', 'Early Career Tenure-track Researcher']","['Victor Alcala', 'KIMBERLY RAIFORD', 'Eric Butler']","['Shaw University', 'Shaw University', 'Shaw University']"
"['Owner', 'Early Career Tenure-track Researcher']",['Ronke Akinkugbe'],['Icahn School of Medicine at Mount Sinai']
"['Owner', 'Collaborator', 'Collaborator']","['Alex Gilchrist', 'Sydney Pickett']","['Arizona State University', 'Arizona State University']"
"['Owner', 'Graduate Trainee']",['Kateryna Stone'],['University of Cincinnati']
[],[],[]
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Sean Grimm', 'Arshia Firdaus']","['George Mason University', 'George Mason University']"
"['Owner', 'Mid-career Tenured Researcher']",['Keith Chan'],['City University of New York (CUNY)']
"['Owner', 'Research Fellow']",['Zachary Strasser'],['Mass General Brigham']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Yashu Vashishath', 'Sarah Beaver']","['University of North Texas', 'University of North Texas']"
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Aaron Eisman', 'Jacob Barber']","['Brown University', 'Beth Israel Deaconess Medical Center']"
"['Owner', 'Graduate Trainee']",['Paramita Basak Upama'],['Marquette University']
"['Owner', 'Collaborator']","['Alisa Manning', 'Casey Marchek']","['Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Graduate Trainee']","['Toni Pollin', 'Jessica Tiner']","['University of Maryland, Baltimore', 'University of Maryland, Baltimore']"
['Owner'],['Phil Lee'],['Mass General Brigham']
"['Owner', 'Research Fellow', 'Research Assistant', 'Graduate Trainee', 'Graduate Trainee', 'Senior Researcher']","['Vincent Lam', 'Sonali Gupta', 'Shivam Sharma', 'Robin Kee', 'Leonardo Marino-Ramirez']","['National Institutes of Health (NIH)', 'National Institutes of Health (NIH)', 'Georgia Institute of Technology', 'National Institutes of Health (NIH)', 'National Institutes of Health (NIH)']"
"['Owner', 'Research Fellow']",['Yaolin Pei'],['New York University']
"['Owner', 'Collaborator']","['Nyasha Chambwe', 'Veronica Brady']","['Feinstein Institute for Medical Research', 'University of Texas Health Science Center, Houston']"
"['Owner', 'Early Career Tenure-track Researcher']",['Prateek Shukla'],['University of Massachusetts Medical School']
['Owner'],['Haowei Wang'],['Syracuse University']
"['Owner', 'Undergraduate Student', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Late Career Tenured Researcher']","['Benjamin Weitz', 'Daniel Amante', 'JungAe Lee', 'Emmanuella Demosthenes', 'Dedeepya Billa', 'Ben Gerber']","['University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts, Lowell', 'University of Massachusetts Medical School']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student']","['Lordes Ulloa', 'Kaydence Walker']","['Arizona State University', 'Arizona State University']"
['Owner'],['Elior Rahmani'],"['University of California, Los Angeles']"
"['Owner', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Research Fellow']","['Normarie Torres Blasco', 'Mario Bermonti-Pérez', 'Lianel Rosario', 'Julie Dutil', 'Caleb Esteban', 'Eliut Rivera-Segarra', 'Cristina Pena', 'Alixida Ramos-Pibernus']",['Ponce Medical School Foundation']
[],[],[]
"['Owner', 'Early Career Tenure-track Researcher']",['Alana Biggers'],['University of Illinois at Chicago']
['Owner'],['Alain Koyama'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Undergraduate Student']",['Kate Steigauf'],['Arizona State University']
"['Owner', 'Undergraduate Student']",['Mattieu Pollack'],"['University of Maryland, College Park']"
"['Owner', 'Project Personnel', 'Graduate Trainee', 'Other', 'Late Career Tenured Researcher']","['Weibin Zhang', 'Daniel Bao', 'Alex Bokov', 'Suresh Bhavnani']","['University of Texas Medical Branch (UTMB) at Galveston', 'University of Texas Health Science Center, San Antonio']"
['Owner'],['Ariadne Letra'],['University of Pittsburgh']
['Mireya Diaz'],['Owner'],"['Western Michigan University, Homer Stryker M.D. School of Medicine']"
['Owner'],['Vinicius Borges'],['Marshall University']
"['Owner', 'Collaborator', 'Collaborator']","['Robin Rodriguez', 'Kate Steigauf', 'Angelique Lacava']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Graduate Trainee', 'Collaborator']","['Mitra Mosslemi', 'Chip Shaw']","['University of Pittsburgh', 'Texas Tech University Health Sciences Center']"
['Owner'],['Raha Dastgheyb'],['Johns Hopkins University']
"['Owner', 'Undergraduate Student']",['Joshua Krause'],"['University of Wisconsin, La Crosse']"
"['Yossi Farjoun', 'marcus klarqvist']","['Owner', 'Project Personnel']","['Broad Institute', 'Broad Institute']"
[],[],[]
['Owner'],['Hongyan Xu'],['Augusta University']
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher']","['Yike Li', 'Hsing-Chun Wang', 'Donglan Zhang']","['Vanderbilt University Medical Center', 'New York University', 'University of Georgia']"
"['Owner', 'Research Fellow']",['Sini Nagpal'],['Georgia Institute of Technology']
"['Emmanuella Demosthenes', 'Dedeepya Billa', 'Ben Gerber', 'Benjamin Weitz', 'Daniel Amante']","['Owner', 'Graduate Trainee', 'Late Career Tenured Researcher', 'Undergraduate Student', 'Early Career Tenure-track Researcher']","['University of Massachusetts Medical School', 'University of Massachusetts, Lowell', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School']"
"['Owner', 'Project Personnel']",['James Laughery'],['ChristianaCare']
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Mid-career Tenured Researcher']","['Andre Nguyen', 'Hongyan Xu', 'Christopher Williams']","['Xavier University of Louisiana', 'Augusta University', 'Xavier University of Louisiana']"
"['Owner', 'Project Personnel']",['Rohit Vashisht'],"['University of California, San Francisco']"
['Owner'],['Roland Sturm'],['Pardee RAND Graduate School']
"['Owner', 'Collaborator', 'Collaborator']","['Ridgely Fisk Green', 'Ramal Moonesinghe']","['Centers for Disease Control and Prevention (CDC)', 'Centers for Disease Control and Prevention (CDC)']"
"['Owner', 'Research Fellow']",['Joana Andoh'],['Johns Hopkins University']
['Ramal Moonesinghe'],['Late Career Tenured Researcher'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Michael Yi', 'Sylvia Pena']","['Northwestern University', 'Marquette University']"
"['Owner', 'Graduate Trainee']",['Frances Golden'],"['University of California, Irvine']"
"['Owner', 'Graduate Trainee', 'Project Personnel']","['Jacob Abshire', 'Hui Wang']","['University of Alabama at Birmingham', 'University of Alabama']"
"['Owner', 'Graduate Trainee', 'Other', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee']","['Yufan Gong', 'Nathan Wong', 'Trinh Do', 'Meleeka Akbarpour', 'Frances Golden', 'Divya Devineni']","['University of California, Los Angeles', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Graduate Trainee']","['Md Raihan Mia', 'Marquette University']",['Marquette University']
"['Owner', 'Graduate Trainee']",['Bowen Wang'],['Rensselaer Polytechnic Institute']
"['Owner', 'Graduate Trainee', 'Late Career Tenured Researcher']","['Tyler Ryan', 'Ben Gerber']","['University of Massachusetts Medical School', 'University of Massachusetts Medical School']"
"['Owner', 'Undergraduate Student']",['Christian Betteridge'],['Brigham Young University']
"['Owner', 'Collaborator']","['Marcus Pezzolesi', 'Devorah Stucki']","['University of Utah', 'University of Utah']"
['Owner'],['Aize Cao'],['Meharry Medical College']
"['Owner', 'Graduate Trainee']",['Joan LLabre'],['Rensselaer Polytechnic Institute']
"['Owner', 'Undergraduate Student']",['Stevan Lazic'],"['University of Wisconsin, La Crosse']"
['Owner'],['Judith Aponte'],['City University of New York (CUNY)']
"['Owner', 'Project Personnel']","['Jon Sundin', 'Carina Grunberg']","['AI LA Community, Inc', 'AI LA Community, Inc']"
"['Owner', 'Research Fellow']",['Vincent Lam'],['National Institutes of Health (NIH)']
"['Owner', 'Research Fellow']",['Md Tuhin Sheikh'],['Yale University']
"['Owner', 'Project Personnel']",['Carina Grunberg'],"['AI LA Community, Inc']"
"['Owner', 'Graduate Trainee']",['Hunter Deaton'],['Lincoln Memorial University-DeBusk College of Osteopathic Medicine']
"['Owner', 'Late Career Tenured Researcher']",['Cheryl McCullumsmith'],['University of Toledo']
"['Owner', 'Undergraduate Student']",['Margaret Lenhart'],['University of Notre Dame']
"['Owner', 'Research Assistant']",['Stephen Tsou'],"['AI LA Community, Inc']"
['Owner'],['Carl Yang'],['Emory University']
"['Owner', 'Senior Researcher']",['Farida Akhtari'],['National Institute of Environmental Health Sciences (NIH - NIEHS)']
"['Owner', 'Mid-career Tenured Researcher']",['Bohdan Khomtchouk'],['Indiana University']
"['Owner', 'Graduate Trainee']","['Jacob Rich', 'Jacob Rich']",['Case Western Reserve University']
['Owner'],['Kalpana Raja'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Research Fellow', 'Project Personnel']","['Jasmine Baker', 'Julie Coleman']",['Baylor College of Medicine']
"['Owner', 'Undergraduate Student']",['Alex Gilchrist'],['Arizona State University']
"['Owner', 'Project Personnel', 'Project Personnel', 'Research Fellow']","['Ravi Mandla', 'Philip Schroeder', 'Alicia Huerta']","['Broad Institute', 'Broad Institute', 'Broad Institute', 'Mass General Brigham']"
"['Owner', 'Graduate Trainee']",['Anthony Akande'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Research Fellow']",['Nicholas Johnson'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Project Personnel']",['Sarah Colbert'],['Icahn School of Medicine at Mount Sinai']
['Owner'],['Eric Triplett'],['University of Florida']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Phoebe Finneran', 'Michael Honigberg']","['Broad Institute', 'Broad Institute']"
"['Owner', 'Graduate Trainee']",['Yujie Wei'],['Johns Hopkins University']
"['Owner', 'Research Fellow']",['Nicholas Johnson'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Graduate Trainee']",['Lauren Murphy'],['University of Arizona']
"['Owner', 'Graduate Trainee']",['Nicholas Bartelo'],['Cornell University']
['Owner'],['Phil Lee'],['Mass General Brigham']
['Owner'],['Jammie Hopkins'],['Morehouse School of Medicine']
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee']","['xiaodi hu', 'Alexander Warner', 'Kenneth Fan']","['Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology']"
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher']","['Wenbo Fei', 'Yuanjia Wang']","['Columbia University', 'Columbia University']"
"['Owner', 'Administrator']",['James Gao'],['National Institutes of Health (NIH)']
['Seema Aggarwal'],['Early Career Tenure-track Researcher'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Graduate Trainee']","['Emily Strouphauer', 'Baylor College of Medicine']",['Baylor College of Medicine']
"['Owner', 'Senior Researcher', 'Project Personnel', 'Senior Researcher']","['lin mirshahi', 'Jonathan Luo', 'Alexander Chang']","['Geisinger Clinic', 'Geisinger Clinic', 'Geisinger Clinic']"
"['Owner', 'Mid-career Tenured Researcher']",['Paul Macey'],"['University of California, Los Angeles']"
"['Owner', 'Project Personnel', 'Research Fellow']","['Bjorn Kluwe', 'Amaris Williams']","['Ohio State University', 'Ohio State University']"
"['Owner', 'Collaborator', 'Collaborator']","['Bijun Kannadath', 'Nia Nikkhahmanesh', 'Jiali Ling']","['University of Arizona', 'University of Arizona', 'University of Arizona']"
"['Owner', 'Mid-career Tenured Researcher']",['Mary Helen Mays'],['University of Puerto Rico Medical Sciences']
"['Owner', 'Graduate Trainee', 'Undergraduate Student', 'Graduate Trainee', 'Mid-career Tenured Researcher']","['Leslie Flaco', 'Eric Diaz', 'Denisse Urenda', 'Amy Wagler']","['University of Texas at El Paso', 'University of Texas at El Paso', 'University of Texas at El Paso', 'University of Texas at El Paso']"
"['Owner', 'Project Personnel']",['Tim Majarian'],['Mass General Brigham']
"['Owner', 'Research Fellow']",['Beatrix Krause'],"['University of California, Los Angeles']"
"['Sally Baxter', 'Priyanka Soe', 'Michael Wolfe', 'Cecilia Vallejos', 'Bharanidharan Radha Saseendrakumar']","['Research Fellow', 'Project Personnel', 'Graduate Trainee', 'Undergraduate Student', 'Project Personnel']","['University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego']"
"['Owner', 'Project Personnel']",['LaTerrica Williams'],['Baylor College of Medicine']
"['Owner', 'Research Fellow']",['Ahmed Alkanaq'],['Broad Institute']
"['Owner', 'Collaborator']","['Anand Gandhi', 'Bijun Kannadath']","['Banner Health', 'University of Arizona']"
"['Owner', 'Research Fellow']",['Md Huda'],"['University of California, Davis']"
['Owner'],['Francesca Vitali'],['University of Arizona']
"['Owner', 'Undergraduate Student']",['Jui Yu Kao'],"['University of California, San Francisco']"
"['Owner', 'Early Career Tenure-track Researcher']",['Miriam Udler'],['Broad Institute']
"['Owner', 'Graduate Trainee']",['Beatrice Morrow'],['Baylor College of Medicine']
"['Owner', 'Early Career Tenure-track Researcher']",['Chamika Hawkins-Taylor'],['Xavier University of Louisiana']
"['Owner', 'Late Career Tenured Researcher']",['Snigdhansu Chatterjee'],['University of Minnesota']
"['Owner', 'Graduate Trainee']",['Kiandra Smith'],['Morehouse School of Medicine']
"['Owner', 'Undergraduate Student']",['Rohit Nandakumar'],['Arizona State University']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Graduate Trainee']","['Matthew Robinson', 'Humberto López Castillo', 'Assad Khan']","['University of Central Florida', 'University of Central Florida', 'University of Central Florida']"
"['Owner', 'Graduate Trainee']",['Jiada Zhan'],['Emory University']
"['Owner', 'Graduate Trainee', 'Collaborator']","['Xochitl Pablos-Velez', 'Bassent Abdelbary']","['University of Texas, Rio Grande Valley', 'University of Texas, Rio Grande Valley']"
"['Owner', 'Collaborator']","['Mia Newlin-Bradner', 'Glenna Schluck']","['Florida State University', 'Florida State University']"
"['Owner', 'Research Fellow']",['Alexandra Ralevski'],['Institute for Systems Biology']
"['Owner', 'Early Career Tenure-track Researcher', 'Late Career Tenured Researcher']","['Feifan Liu', 'Ben Gerber']","['University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'University of Massachusetts Medical School', 'All of Us Program Operational Use']"
"['Owner', 'Undergraduate Student']",['Rohit Nandakumar'],['Arizona State University']
['Owner'],['Whitney Teagle'],['National Institutes of Health (NIH)']
"['Owner', 'Other', 'Late Career Tenured Researcher', 'Other']","['Timothy Lezon', 'Judith Klein', 'John Maier']","['University of Pittsburgh', 'Arizona State University', 'University of Pittsburgh']"
"['Owner', 'Collaborator']","['Sarah Jackson', 'Jalen Brown']","['National Institutes of Health (NIH)', 'National Cancer Institute (NIH - NCI)']"
"['Owner', 'Research Fellow']",['Erik Almazan'],['Mass General Brigham']
['Owner'],['Aryana Sepassi'],"['University of California, Irvine']"
['Owner'],['Ashley Battarbee'],['University of Alabama at Birmingham']
['Owner'],['Diana Thomas'],"['West Point, United States Military Academy']"
['Owner'],['Jing Wang'],['University of Texas at Arlington']
"['Owner', 'Senior Researcher']",['Susan Persky'],['National Human Genome Research Institute (NIH-NHGRI)']
"['Tze-Woei Tan', 'Chiu-Hsieh Hsu']","['Owner', 'Mid-career Tenured Researcher', 'Late Career Tenured Researcher']","['University of Arizona', 'University of Arizona']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Mehak Gupta', 'Raphael Poulain']","['University of Delaware', 'University of Delaware']"
['Owner'],['Keri Hurley'],"['University of California, Irvine']"
['Owner'],['Nayyar Ahmed'],['University of Pittsburgh']
"['Owner', 'Research Fellow']",['Douglas Arneson'],"['University of California, San Francisco']"
"['Owner', 'Research Fellow']",['Sara Taylor'],['Massachusetts Institute of Technology']
['Owner'],['Hao Ma'],['Tulane University']
