Roles,Researchers,Institutions
"['Owner', 'Research Fellow']",['Vibhu Parcha'],['University of Alabama at Birmingham']
"['Owner', 'Graduate Trainee']",['Nikita Piryani'],['Medical College of Wisconsin']
"['Owner', 'Undergraduate Student']",['Patrick Sun'],['University of Chicago']
"['Owner', 'Graduate Trainee', 'Research Fellow', 'Early Career Tenure-track Researcher']","['Quan Nguyen', 'Sevda Molani', 'Andrew Baumgartner']","['Institute for Systems Biology', 'Institute for Systems Biology', 'Institute for Systems Biology']"
"['Owner', 'Collaborator']","['Dawn Truong', 'Chan Nguyen']","['Fayetteville State University', 'Fayetteville State University']"
"['Owner', 'Collaborator']","['Dawn Truong', 'Chan Nguyen']",['Fayetteville State University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Jasmin Villarreal', 'Michelle Sedique', 'Michelle Sedique', 'Mohammad Alkadah']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
['Owner'],['Brandon Lowery'],['Vanderbilt University Medical Center']
"['Owner', 'Research Associate']",['Alex Winters'],['Geisinger Clinic']
"['Owner', 'Graduate Trainee']",['Valerie Sant'],['University of Texas at Austin']
"['Owner', 'Early Career Tenure-track Researcher', 'Research Fellow']","['Bri Sprague', 'Hailemichael Shone']","['Indiana University', 'Indiana University']"
"['Owner', 'Research Fellow']",['Michael Levin'],['University of Pennsylvania']
"['Owner', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Graduate Trainee']","['Stephanie Cook', 'Erica Wood', 'Yingzhu Chen']","['New York University', 'New York University', 'New York University']"
"['Owner', 'Research Fellow', 'Research Fellow', 'Research Fellow']","['TETSUSHI NAKAO', 'Md Mesbah Uddin', 'Buu Truong']","['Broad Institute', 'Broad Institute', 'Broad Institute']"
"['Owner', 'Early Career Tenure-track Researcher']",['James Pirruccello'],"['University of California, San Francisco']"
"['Owner', 'Project Personnel']",['Shih-Jen Hwang'],"['National Heart, Lung, and Blood Institute (NIH - NHLBI)']"
"['Owner', 'Collaborator', 'Collaborator']","['Monik Jimenez', 'Subrina Farah', 'Guohai Zhou']","['Mass General Brigham', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Undergraduate Student']","['Trevor Bowman', 'Brice Laurent']","['Harvard Medical School', 'Harvard Medical School']"
"['Owner', 'Collaborator', 'Collaborator']","['Yvonne Ford', 'Javan Carter', 'Valerie Ray']","['North Carolina A&T State University', 'All of Us Researcher Academy/RTI International', 'North Carolina A&T State University']"
[],[],[]
"['Owner', 'Graduate Trainee', 'Project Personnel']","['Nana Owusu', 'Shareef Khalid']",['Columbia University']
"['Owner', 'Collaborator', 'Collaborator']","['Jodi Gilman', 'Younga Lee', 'Bryn Evohr']","['Mass General Brigham', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Collaborator', 'Collaborator']","['Saria Lofton', 'Dottington Fullwood', 'Keesha Roach']","['University of Illinois at Chicago', 'Mayo Clinic', 'University of Tennessee Health Science Center, Memphis']"
"['Owner', 'Graduate Trainee']",['Darani Thammavongsa'],['University of Connecticut']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Vivian Tieu', 'Sedra Tibi']","['California University of Science and Medicine', 'California University of Science and Medicine']"
"['Owner', 'Graduate Trainee', 'Collaborator', 'Collaborator']","['simranjit Virk', 'Patrick Sun']","['Indiana University', 'University of Chicago']"
"['Owner', 'Research Fellow']",['Xiao Fan'],['Columbia University']
"['Owner', 'Research Fellow']",['Tetsushi Nakao'],['Broad Institute']
"['Owner', 'Graduate Trainee']",['Shahjalal Chowdhury'],['Tuskegee University']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Antoneta Karaj', 'Hsing-Chun Wang']","['New York University', 'New York University']"
"['Owner', 'Research Fellow']",['Tetsushi Nakao'],['Broad Institute']
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Other', 'Undergraduate Student', 'Undergraduate Student']","['Jennifer Kraszewski', 'Yann Klimentidis', 'Tomas Nuño', 'Elissa Ornelas', 'Ashley Maxwell']","['University of Arizona', 'University of Arizona', 'University of Arizona', 'University of Arizona', 'University of Arizona']"
"['Owner', 'Graduate Trainee']",['Shahjalal Chowdhury'],['Tuskegee University']
['Owner'],['Vinicius Borges'],['Marshall University']
"['Owner', 'Graduate Trainee']",['Valerie Ray'],['North Carolina A&T State University']
"['Owner', 'Research Associate']",['Elahe Hasanzadeh'],"['National Heart, Lung, and Blood Institute (NIH - NHLBI)']"
"['Owner', 'Research Fellow']",['Hirotaka Ieki'],['Stanford University']
"['Owner', 'Mid-career Tenured Researcher']",['Eric Vallender'],['University of Mississippi Medical Center']
"['Owner', 'Early Career Tenure-track Researcher']",['Caitrin McDonough'],['University of Florida']
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Late Career Tenured Researcher']","['Peter Buto', 'Christopher Lord', 'Alvaro Alonso']","['Emory University', 'All of Us Program Operational Use', 'Emory University']"
"['Owner', 'Teacher/Instructor/Professor', 'Early Career Tenure-track Researcher']","['Xyanthine Parillon', 'Eric Butler']","['University of Houston-Downtown', 'Shaw University']"
"['Owner', 'Graduate Trainee']",['Hamid Ghaderi'],['University of Arizona']
"['Owner', 'Graduate Trainee', 'Collaborator']","['Elijah Christensen', 'Nathan Clendenen']","['University of Colorado, Denver', 'University of Colorado, Denver']"
"['Owner', 'Research Fellow']",['Alessandra Campos-Staffico'],['University of Michigan']
"['Owner', 'Collaborator']","['Eduardo Rosa-Molinar', 'Aeisha Thomas']","['University of Kansas', 'Crown College']"
"['Owner', 'Research Associate']",['Danielle Rasooly'],['Centers for Disease Control and Prevention']
"['Owner', 'Undergraduate Student']",['Alexis Cathcart'],['North Carolina A&T State University']
"['Owner', 'Collaborator']","['Tamar Sofer', 'Nuzulul Kurniansyah']","['Beth Israel Deaconess Medical Center', 'Mass General Brigham']"
"['Owner', 'Graduate Trainee']",['Cindy Barrios'],"['University of California, San Francisco']"
"['Owner', 'Early Career Tenure-track Researcher']",['Debkalpa Goswami'],['Cleveland Clinic']
"['Owner', 'Graduate Trainee']",['Zhanlin Chen'],['Northwestern University']
"['Owner', 'Project Personnel', 'Research Fellow']","['Mario Peres', 'Victor Wang']",['Thomas Jefferson University']
"['Owner', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Tanyeri Barak', 'Kanat Yalcin', 'Batur Gultekin']","['Yale University', 'Yale University', 'Yale University']"
"['Owner', 'Project Personnel']",['Rohan Bhukar'],['Broad Institute']
"['Owner', 'Research Fellow', 'Research Fellow']","['Jeremy Ruskin', 'Ghazal Sanadgol', 'acile nahlawi']","['Mass General Brigham', 'Mass General Brigham', 'Mass General Brigham']"
['Owner'],['Yan Gong'],['University of Florida']
"['Owner', 'Research Fellow']",['Teruhiko Yoshida'],['National Institute of Diabetes and Digestive and Kidney Diseases (NIH - NIDDK)']
"['Owner', 'Project Personnel']",['Tanushree Haldar'],"['University of California, San Francisco']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher', 'Late Career Tenured Researcher', 'Mid-career Tenured Researcher']","['Hsing-Chun Wang', 'Yike Li', 'Jose Pagan', 'Donglan Zhang']","['New York University', 'Vanderbilt University Medical Center', 'University of Georgia']"
['Owner'],['Steven Tobochnik'],['Mass General Brigham']
"['Owner', 'Research Fellow']",['Sophia Gunn'],['New York Genome Center']
"['Owner', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Research Fellow', 'Research Fellow', 'Other']","['Wadih El Khoury', 'Satoshi Okawa', 'Neil Kelly', 'Shoaib Fakhri', 'Anisha Shah']","['University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']"
"['Owner', 'Research Fellow']",['Anwar Chahal'],['Mayo Clinic']
"['Owner', 'Graduate Trainee']",['Amarnath Marthi'],"['University of North Carolina, Chapel Hill']"
"['Owner', 'Early Career Tenure-track Researcher']",['Sean Heffron'],"['New York University, Grossman School of Medicine']"
['Owner'],['Meiko Thompson'],['Southern University at New Orleans']
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Natalie Wang', 'Casey Taylor']","['Johns Hopkins University', 'Johns Hopkins University']"
['Owner'],['Nisha Donthi'],"['University of California, San Francisco']"
"['Owner', 'Graduate Trainee', 'Research Fellow', 'Early Career Tenure-track Researcher']","['Tamisha Segbefia', 'Juandalyn Burke', 'Casey Taylor']","['Johns Hopkins University', 'University of Washington', 'Johns Hopkins University']"
['Owner'],['Vinicius Borges'],['Marshall University']
['Owner'],['James Clifford'],['East Carolina University']
"['Owner', 'Graduate Trainee']",['Paramita Basak Upama'],['Marquette University']
"['Owner', 'Project Personnel']",['Tishya Chhabra'],['Arizona State University']
"['Owner', 'Early Career Tenure-track Researcher']",['Phil Lee'],['Mass General Brigham']
"['Owner', 'Collaborator']","['Jennell Talley', 'Zoe Snider']",['Georgia Gwinnett College']
"['Owner', 'Research Fellow']",['Jiajun Luo'],['University of Chicago']
"['Owner', 'Graduate Trainee', 'Project Personnel']","['Farbod Raiszadeh', 'Hasna Rtabi', 'Shayaa Muhammad']","['New York City Health & Hospitals', 'Columbia University', 'City University of New York (CUNY)']"
"['Owner', 'Graduate Trainee']",['Hangchuan Shi'],['University of Rochester']
"['Owner', 'Research Fellow']",['Sevda Molani'],['Institute for Systems Biology']
"['Owner', 'Graduate Trainee']",['Kristin Boulier'],"['University of California, Los Angeles']"
[],[],[]
"['Owner', 'Undergraduate Student']",['Violet Blaine'],['Arizona State University']
['Owner'],['Jane Hamilton'],"['University of Texas Health Science Center, Houston']"
['Owner'],['Lola Ortiz-Whittingham'],"['National Heart, Lung, and Blood Institute (NIH - NHLBI)']"
"['Owner', 'Graduate Trainee']",['Rui Tang'],['Tulane University']
"['Owner', 'Early Career Tenure-track Researcher']",['Felix Twum'],['University of Southern Mississippi']
"['Owner', 'Graduate Trainee', 'Collaborator']","['Hussam Alansari', 'Gregory Ramsey']",['Morgan State University']
['Owner'],['Caitrin McDonough'],['University of Florida']
"['Owner', 'Mid-career Tenured Researcher']",['Ariadne Letra'],['University of Pittsburgh']
"['Owner', 'Undergraduate Student']",['Jersey Amaro'],['Arizona State University']
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Graduate Trainee', 'Graduate Trainee']","['Vincent Pepe', 'Danny Doan', 'Billy Caceres', 'Yashika Sharma', 'Vince Nguyen']","['Columbia University', 'Columbia University', 'Columbia University', 'Columbia University', 'Columbia University']"
['Owner'],['Vinicius Borges'],['Marshall University']
"['Owner', 'Graduate Trainee']",['Charles Somerville'],['Brown University']
"['Owner', 'Undergraduate Student']",['Joshua Krause'],"['University of Wisconsin, La Crosse']"
"['Owner', 'Undergraduate Student']",['Samantha Sparks'],['Arizona State University']
"['Owner', 'Project Personnel']","['Amy Wagler', 'William Agyapong']","['University of Texas at El Paso', 'University of Texas at El Paso']"
['Owner'],"[""Jeff O'Connell""]","['University of Maryland, Baltimore']"
"['Owner', 'Graduate Trainee']",['Tianchu Lyu'],['University of South Carolina']
"['Owner', 'Graduate Trainee', 'Tenured Researcher']","['Yike Li', 'Hsing-Chun Wang', 'Donglan Zhang']","['Vanderbilt University Medical Center', 'New York University', 'University of Georgia']"
"['Owner', 'Research Fellow']",['KATELYN URBAN'],['California University of Science and Medicine']
"['Owner', 'Senior Researcher']",['Yee-Ming Chan'],"[""Boston Children's Hospital""]"
"['Owner', 'Late Career Tenured Researcher']",['Ramal Moonesinghe'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Graduate Trainee']",['Frances Golden'],"['University of California, Irvine']"
"['Owner', 'Research Fellow']",['Romit Bhattacharya'],['Broad Institute']
"['Owner', 'Research Fellow']",['Mariana Bezamat Chappel'],['University of Pittsburgh']
"['Owner', 'Graduate Trainee', 'Collaborator']","['Creea Shannon', 'Lina Sulieman']","['Vanderbilt University', 'All of Us Program Operational Use']"
"['Owner', 'Research Fellow', 'Other', 'Graduate Trainee']","['Samuel Jean-Baptiste', 'Lina Sulieman', 'Creea Shannon']","['Vanderbilt University', 'All of Us Program Operational Use']"
"['Owner', 'Graduate Trainee']",['Manoj Purohit'],['Marquette University']
"['Owner', 'Project Personnel', 'Project Personnel', 'Project Personnel']","['Ketan Pamurthy', 'Daanish Qureshi', 'Aliyakhatun Pathan']","['Southwest Family Medicine Associates', 'Southwest Family Medicine Associates', 'Southwest Family Medicine Associates']"
"['Owner', 'Project Personnel']",['Elizabeth Jenuwine'],['Wayne State University']
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Douglas Bennion', 'Tanner Kempton']","['University of Iowa', 'University of Iowa']"
"['Owner', 'Graduate Trainee']",['Che Woodson'],['University of Chicago']
"['Owner', 'Research Fellow']",['Emma Stapp'],['National Institute of Mental Health (NIH - NIMH)']
"['Owner', 'Graduate Trainee']",['Joseph Vento'],['Vanderbilt University Medical Center']
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Shuai Xu', 'Lin Ammar']","['Vanderbilt University', 'Vanderbilt University']"
"['Owner', 'Graduate Trainee']",['Caroline Morkel'],['Vanderbilt University']
"['Owner', 'Graduate Trainee']",['Lin Ammar'],['Vanderbilt University']
"['Owner', 'Early Career Tenure-track Researcher']",['James Pirruccello'],"['University of California, San Francisco']"
['Owner'],['Elnur Babayev'],['Northwestern University']
"['Owner', 'Research Fellow']",['Parker Evans'],['Vanderbilt University Medical Center']
"['Owner', 'Research Fellow']",['Matthew Krantz'],['Vanderbilt University Medical Center']
"['Owner', 'Research Fellow']",['Vibhu Parcha'],['University of Alabama at Birmingham']
"['Owner', 'Early Career Tenure-track Researcher', 'Research Fellow', 'Graduate Trainee']","['Julian Acosta', 'Guido Falcone', 'Cyprien Rivier', 'Audrey Leasure']",['Yale University']
['Owner'],['Andrea Horimoto'],['Mass General Brigham']
"['Owner', 'Graduate Trainee']",['Rishi Parikh'],['Stanford University']
"['Owner', 'Undergraduate Student', 'Graduate Trainee']","['Gabriela Escobar', 'Ashley Lewis']",['Stanford University']
"['Owner', 'Undergraduate Student']",['Margaret Lenhart'],['University of Notre Dame']
"['Owner', 'Early Career Tenure-track Researcher']",['Christina Ezemenaka'],['University of Alabama']
['Owner'],['Bohdan Khomtchouk'],['Indiana University']
[],[],[]
"['Owner', 'Research Fellow']",['Cathy Shyr'],['Vanderbilt University Medical Center']
"['Owner', 'Undergraduate Student']",['Alexandria Wiseman'],['Arizona State University']
[],[],[]
"['Owner', 'Project Personnel']",['Sarah Colbert'],['Icahn School of Medicine at Mount Sinai']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Phoebe Finneran', 'Michael Honigberg']","['Broad Institute', 'Broad Institute']"
"['Owner', 'Early Career Tenure-track Researcher']",['Kai Chen'],['Yale University']
"['Owner', 'Early Career Tenure-track Researcher']",['Phil Lee'],['Mass General Brigham']
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Grace Tietz', 'Elizabeth Atkinson']","['Baylor College of Medicine', 'Baylor College of Medicine']"
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Nicholas Vartanian', 'Cassianne Robinson-Cohen']","['Vanderbilt University Medical Center', 'Vanderbilt University Medical Center']"
"['Owner', 'Project Personnel', 'Late Career Tenured Researcher']","['Scott Watkins', 'Martin Tristani']","['University of Utah', 'University of Utah']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee', 'Mid-career Tenured Researcher', 'Graduate Trainee']","['Stephanie Giorno', 'Olivia Giambra', 'Nicholas Courtney', 'Jacob Neumann', 'Cassandra Ross']","['West Virginia School of Osteopathic Medicine', 'West Virginia School of Osteopathic Medicine', 'West Virginia School of Osteopathic Medicine', 'West Virginia School of Osteopathic Medicine', 'West Virginia School of Osteopathic Medicine']"
['Owner'],['DeWayne Williams'],"['University of California, Irvine']"
"['Owner', 'Project Personnel']",['Joseph Sarro'],['Stanford University']
"['Owner', 'Collaborator']","['Todd Lencz', 'Jin Yu']","['Feinstein Institute for Medical Research', 'Feinstein Institute for Medical Research']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Project Personnel', 'Graduate Trainee']","['Dayanjan Wijesinghe', 'Suad Alshammari', 'Joshua Morriss', 'Daniel Contaifer Junior', 'VIRGINIA UNIVERSITY']","['Virginia Commonwealth University', 'Virginia Commonwealth University', 'Virginia Commonwealth University', 'Virginia Commonwealth University', 'Virginia Commonwealth University']"
"['Owner', 'Mid-career Tenured Researcher']",['Min Wu'],"['University of Maryland, College Park']"
['Owner'],['Paul Macey'],"['University of California, Los Angeles']"
"['Owner', 'Project Personnel']",['Sarah Graham'],['University of Michigan']
['Owner'],['Felix Twum'],['University of Southern Mississippi']
[],[],[]
"['Owner', 'Collaborator']","['Juan Zhao', 'Patrick Wu']","['Vanderbilt University Medical Center', 'Vanderbilt University']"
"['Owner', 'Graduate Trainee', 'Undergraduate Student', 'Mid-career Tenured Researcher']","['Leslie Flaco', 'Eric Diaz', 'Denisse Urenda', 'Amy Wagler']","['University of Texas at El Paso', 'University of Texas at El Paso', 'University of Texas at El Paso', 'University of Texas at El Paso']"
"['Owner', 'Research Fellow']",['Beatrix Krause'],"['University of California, Los Angeles']"
[],[],[]
"['Owner', 'Project Personnel']",['Steven Hershman'],['Stanford University']
['Owner'],['Deepak Nag Ayyala'],['Augusta University']
"['Owner', 'Graduate Trainee']",['Mark Trinder'],['The Broad Institute']
"['Owner', 'Collaborator']","['Anand Gandhi', 'Bijun Kannadath']","['Banner Health', 'University of Arizona']"
"['Owner', 'Graduate Trainee', 'Other', 'Graduate Trainee']","['Meleeka Akbarpour', 'Yufan Gong', 'Nathan Wong', 'Divya Devineni']","['University of California, Irvine', 'University of California, Los Angeles', 'University of California, Irvine', 'University of California, Irvine']"
['Owner'],['Rheeda Ali'],['Johns Hopkins University']
['Owner'],['Whitney Teagle'],['National Institutes of Health (NIH)']
"['Owner', 'Early Career Tenure-track Researcher']",['James Pirruccello'],['Mass General Brigham']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Graduate Trainee']","['Matthew Robinson', 'Humberto López Castillo', 'Assad Khan']","['University of Central Florida', 'University of Central Florida', 'University of Central Florida']"
"['Owner', 'Graduate Trainee']",['Sarah Malik'],['Augusta University']
"['Owner', 'Research Fellow']",['Julia Sealock'],['Broad Institute']
"['Owner', 'Early Career Tenure-track Researcher']",['James Pirruccello'],['Mass General Brigham']
"['Owner', 'Research Fellow']",['Yu Wang'],['University of Michigan']
"['Owner', 'Early Career Tenure-track Researcher']",['Derek Klarin'],['Stanford University']
"['Owner', 'Early Career Tenure-track Researcher']",['Jared Churko'],['University of Arizona']
"['Owner', 'Research Fellow']",['Mitchel Colebank'],"['University of California, Irvine']"
['Owner'],['Adriana Mares'],['University of Texas at El Paso']
"['Owner', 'Research Fellow', 'Research Fellow']","['Jacqueline Dron', 'Dimitri Maamari']","['Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Graduate Trainee']","['zhilin Wang', 'Stephanie Cook', 'Chenziheng Weng']","['New York University', 'New York University', 'New York University']"
['Owner'],['Leila Hashemi'],"['University of California, Los Angeles']"
"['Owner', 'Research Fellow']",['Jennifer SantaBarbara'],"['University of California, Los Angeles']"
"['Owner', 'Graduate Trainee', 'Graduate Trainee']","['Mehak Gupta', 'Raphael Poulain']","['University of Delaware', 'University of Delaware']"
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Romit Bhattacharya', 'Sarah Urbut', 'Mark Trinder']","['Broad Institute', 'Broad Institute', 'The Broad Institute']"
